transaction_id,amount,currency,timestamp,counterparty
TXN0001135,27222.06,EUR,2026-01-18T03:24:00,Wayne Enterprises
TXN0001136,18932.14,USD,2026-01-24T12:20:00,Initech
TXN0001137,18822.68,EUR,2026-01-24T12:00:00,Umbrella Ltd
TXN0001138,17651.37,GBP,2026-01-23T03:46:00,Umbrella Ltd
TXN0001139,44359.73,USD,2026-01-23T20:08:00,Globex
TXN0001140,22000.54,EUR,2026-01-04T12:12:00,Stark Industries
TXN0001141,32177.42,EUR,2026-01-07T20:06:00,Globex
TXN0001142,7876.29,USD,2026-01-11T11:35:00,Umbrella Ltd
TXN0001143,40560.52,USD,2026-01-22T21:56:00,Wayne Enterprises
TXN0001144,23945.94,EUR,2026-01-27T21:18:00,Globex
TXN0001145,32366.49,INR,2026-01-02T00:31:00,Globex
TXN0001146,2166.79,EUR,2026-01-07T03:09:00,Wayne Enterprises
TXN0001147,25637.01,EUR,2026-01-03T13:04:00,Globex
TXN0001148,12920.4,EUR,2026-01-24T12:18:00,Umbrella Ltd
TXN0001149,29971.88,USD,2026-01-13T21:36:00,Acme Corp
TXN0001150,10837.5,INR,2026-01-22T22:06:00,Globex
TXN0001151,10976.0,INR,2026-01-28T08:16:00,Globex
TXN0001152,39732.86,EUR,2026-01-29T08:42:00,Wayne Enterprises
TXN0001153,25545.14,EUR,2026-01-16T14:17:00,Umbrella Ltd
TXN0001154,29830.7,USD,2026-01-11T11:01:00,Umbrella Ltd
TXN0001155,19279.24,USD,2026-01-01T18:05:00,Globex
TXN0001156,26140.34,INR,2026-01-07T19:21:00,Stark Industries
TXN0001157,4823.97,INR,2026-01-28T23:28:00,Stark Industries
TXN0001158,1961.44,USD,2026-01-05T05:47:00,Umbrella Ltd
TXN0001159,32973.04,USD,2026-01-30T13:08:00,Umbrella Ltd
TXN0001160,26106.99,GBP,2026-01-02T23:26:00,Wayne Enterprises
TXN0001161,26495.53,EUR,2026-01-22T22:36:00,Umbrella Ltd
TXN0001162,17532.39,USD,2026-01-20T08:44:00,Globex
TXN0001163,12733.36,EUR,2026-01-04T19:33:00,Initech
TXN0001164,29918.63,INR,2026-01-12T17:35:00,Globex
TXN0001165,283.42,USD,2026-01-27T07:18:00,Stark Industries
TXN0001166,5900.25,USD,2026-01-18T01:37:00,Wayne Enterprises
TXN0001167,10278.88,GBP,2026-01-19T14:34:00,Initech
TXN0001168,5338.09,INR,2026-01-30T15:41:00,Stark Industries
TXN0001169,12689.1,INR,2026-01-26T16:46:00,Initech
TXN0001170,30597.92,INR,2026-01-10T06:29:00,Umbrella Ltd
TXN0001171,27609.73,INR,2026-01-09T03:12:00,Initech
TXN0001172,27959.1,INR,2026-01-12T13:11:00,Initech
TXN0001173,28886.78,INR,2026-01-07T06:48:00,Wayne Enterprises
TXN0001174,5963.1,EUR,2026-01-21T07:48:00,Wayne Enterprises
TXN0001175,47462.77,USD,2026-01-10T18:14:00,Stark Industries
TXN0001176,20034.04,GBP,2026-01-26T01:22:00,Stark Industries
TXN0001177,34855.9,USD,2026-01-08T07:34:00,Umbrella Ltd
TXN0001178,48228.87,USD,2026-01-05T03:29:00,Globex
TXN0001179,23588.72,INR,2026-01-05T00:16:00,Acme Corp
TXN0001180,13161.97,GBP,2026-01-04T15:25:00,Stark Industries
TXN0001181,1897.39,INR,2026-01-19T05:36:00,Stark Industries
TXN0001182,32812.2,GBP,2026-01-28T04:35:00,Acme Corp
TXN0001183,47286.34,EUR,2026-01-30T03:22:00,Umbrella Ltd
TXN0001184,21954.21,EUR,2026-01-30T21:29:00,Stark Industries
TXN0001185,14307.47,USD,2026-01-28T06:49:00,Stark Industries
TXN0001186,25795.52,EUR,2026-01-28T23:57:00,Globex
TXN0001187,33704.48,GBP,2026-01-11T21:19:00,Wayne Enterprises
TXN0001188,24.36,EUR,2026-01-04T22:51:00,Initech
TXN0001189,38985.85,GBP,2026-01-18T23:36:00,Umbrella Ltd
TXN0001190,29308.15,USD,2026-01-04T02:56:00,Acme Corp
TXN0001191,27484.14,GBP,2026-01-16T19:32:00,Initech
TXN0001192,11322.51,EUR,2026-01-21T16:43:00,Umbrella Ltd
TXN0001193,28749.59,GBP,2026-01-08T23:11:00,Umbrella Ltd
TXN0001194,25316.84,USD,2026-01-23T21:35:00,Initech
TXN0001195,17004.9,USD,2026-01-24T08:38:00,Initech
TXN0001196,43806.89,GBP,2026-01-21T03:37:00,Umbrella Ltd
TXN0001197,28162.8,EUR,2026-01-16T11:00:00,Umbrella Ltd
TXN0001198,34082.92,USD,2026-01-22T22:26:00,Acme Corp
TXN0001199,12898.41,INR,2026-01-29T20:07:00,Globex
TXN0001200,33848.88,EUR,2026-01-15T08:51:00,Umbrella Ltd
TXN0001201,47772.73,USD,2026-01-12T23:38:00,Globex
TXN0001202,14371.61,INR,2026-01-16T13:32:00,Acme Corp
TXN0001203,27732.03,EUR,2026-01-22T16:31:00,Initech
TXN0001204,17683.36,GBP,2026-01-09T07:38:00,Wayne Enterprises
TXN0001205,34158.53,EUR,2026-01-23T17:02:00,Wayne Enterprises
TXN0001206,9991.33,EUR,2026-01-13T01:53:00,Globex
TXN0001207,11468.08,EUR,2026-01-29T03:40:00,Initech
TXN0001208,7808.22,USD,2026-01-06T10:56:00,Acme Corp
TXN0001209,33793.85,INR,2026-01-28T22:27:00,Acme Corp
TXN0001210,38214.57,USD,2026-01-22T22:47:00,Initech
TXN0001211,31037.17,INR,2026-01-27T03:31:00,Initech
TXN0001212,24545.36,GBP,2026-01-19T02:35:00,Globex
TXN0001213,37510.97,EUR,2026-01-03T11:08:00,Stark Industries
TXN0001214,39965.5,INR,2026-01-25T14:39:00,Acme Corp
TXN0001215,25128.74,INR,2026-01-08T22:55:00,Umbrella Ltd
TXN0001216,48825.59,INR,2026-01-15T08:46:00,Wayne Enterprises
TXN0001217,430.85,EUR,2026-01-18T06:26:00,Stark Industries
TXN0001218,5046.38,GBP,2026-01-28T21:19:00,Initech
TXN0001219,9365.75,GBP,2026-01-11T19:01:00,Initech
TXN0001220,23572.55,GBP,2026-01-17T15:41:00,Globex
TXN0001221,24943.51,EUR,2026-01-20T01:45:00,Wayne Enterprises
TXN0001222,37612.27,GBP,2026-01-19T05:33:00,Initech
TXN0001223,22541.94,EUR,2026-01-27T05:01:00,Wayne Enterprises
TXN0001224,11436.05,USD,2026-01-13T06:51:00,Globex
TXN0001225,27771.45,INR,2026-01-09T22:09:00,Globex
TXN0001226,40003.87,EUR,2026-01-22T12:37:00,Acme Corp
TXN0001227,8838.6,INR,2026-01-07T02:52:00,Wayne Enterprises
TXN0001228,25855.18,GBP,2026-01-23T03:31:00,Initech
TXN0001229,12556.19,USD,2026-01-19T03:09:00,Acme Corp
TXN0001230,34530.25,USD,2026-01-10T19:20:00,Initech
TXN0001231,23832.21,USD,2026-01-21T11:21:00,Wayne Enterprises
TXN0001232,16739.48,GBP,2026-01-17T09:33:00,Stark Industries
TXN0001233,27879.0,GBP,2026-01-16T15:53:00,Acme Corp
TXN0001234,20593.93,GBP,2026-01-28T13:27:00,Globex
TXN0001235,28846.92,EUR,2026-01-13T22:52:00,Initech
TXN0001236,16261.26,INR,2026-01-21T08:10:00,Acme Corp
TXN0001237,19059.74,GBP,2026-01-22T02:32:00,Wayne Enterprises
TXN0001238,47830.16,EUR,2026-01-30T03:41:00,Initech
TXN0001239,21096.61,INR,2026-01-04T05:55:00,Acme Corp
TXN0001240,8108.35,EUR,2026-01-15T06:24:00,Initech
TXN0001241,32654.12,GBP,2026-01-28T13:14:00,Wayne Enterprises
TXN0001242,19778.81,INR,2026-01-17T12:40:00,Wayne Enterprises
TXN0001243,29350.12,INR,2026-01-19T20:11:00,Globex
TXN0001244,9202.47,USD,2026-01-06T16:34:00,Wayne Enterprises
TXN0001245,11739.01,GBP,2026-01-04T15:27:00,Globex
TXN0001246,8353.85,USD,2026-01-05T08:22:00,Acme Corp
TXN0001247,46840.32,INR,2026-01-25T23:02:00,Acme Corp
TXN0001248,1327.98,INR,2026-01-24T20:19:00,Acme Corp
TXN0001249,5205.38,EUR,2026-01-04T20:05:00,Wayne Enterprises
TXN0001250,46580.16,INR,2026-01-15T01:54:00,Globex
TXN0001251,12377.35,GBP,2026-01-21T04:02:00,Wayne Enterprises
TXN0001252,6329.32,EUR,2026-01-02T07:12:00,Acme Corp
TXN0001253,33180.82,GBP,2026-01-22T16:05:00,Umbrella Ltd
TXN0001254,48749.33,GBP,2026-01-25T23:09:00,Umbrella Ltd
TXN0001255,6764.39,EUR,2026-01-27T21:20:00,Stark Industries
TXN0001256,22832.61,INR,2026-01-24T19:45:00,Wayne Enterprises
TXN0001257,31980.02,GBP,2026-01-16T19:12:00,Umbrella Ltd
TXN0001258,26988.01,USD,2026-01-21T02:37:00,Initech
TXN0001259,18295.51,GBP,2026-01-08T02:05:00,Initech
TXN0001260,537.69,EUR,2026-01-16T15:36:00,Initech
TXN0001261,23465.21,USD,2026-01-23T09:19:00,Umbrella Ltd
TXN0001262,14987.53,INR,2026-01-14T07:56:00,Stark Industries
TXN0001263,11568.46,USD,2026-01-25T22:47:00,Initech
TXN0001264,9436.66,INR,2026-01-18T23:10:00,Globex
TXN0001265,8171.84,INR,2026-01-18T05:16:00,Globex
TXN0001266,13156.38,INR,2026-01-29T11:01:00,Globex
TXN0001267,25835.34,GBP,2026-01-13T22:56:00,Wayne Enterprises
TXN0001268,37148.92,GBP,2026-01-19T19:00:00,Globex
TXN0001269,42675.57,EUR,2026-01-07T05:13:00,Initech
TXN0001270,5526.71,INR,2026-01-29T02:43:00,Umbrella Ltd
TXN0001271,13613.99,INR,2026-01-09T13:06:00,Initech
TXN0001272,979.58,USD,2026-01-25T08:19:00,Acme Corp
TXN0001273,9305.02,USD,2026-01-13T20:08:00,Initech
TXN0001274,6260.71,INR,2026-01-01T08:57:00,Globex
TXN0001275,4518.95,USD,2026-01-23T11:07:00,Globex
TXN0001276,17102.22,GBP,2026-01-23T16:22:00,Initech
TXN0001277,23189.59,USD,2026-01-16T00:43:00,Acme Corp
TXN0001278,42178.88,EUR,2026-01-03T13:12:00,Initech
TXN0001279,38784.89,USD,2026-01-25T17:18:00,Umbrella Ltd
TXN0001280,9088.37,GBP,2026-01-18T08:47:00,Acme Corp
TXN0001281,6106.86,EUR,2026-01-18T12:18:00,Umbrella Ltd
TXN0001282,12365.64,USD,2026-01-10T01:33:00,Umbrella Ltd
TXN0001283,36768.79,USD,2026-01-24T17:13:00,Wayne Enterprises
TXN0001284,49105.97,INR,2026-01-18T17:01:00,Wayne Enterprises
TXN0001285,48061.08,GBP,2026-01-08T05:14:00,Wayne Enterprises
TXN0001286,36414.57,USD,2026-01-12T12:41:00,Umbrella Ltd
TXN0001287,31929.62,EUR,2026-01-17T09:40:00,Acme Corp
TXN0001288,43184.25,EUR,2026-01-06T03:20:00,Globex
TXN0001289,31649.12,GBP,2026-01-01T16:27:00,Globex
TXN0001290,39721.58,USD,2026-01-19T00:19:00,Globex
TXN0001291,456.4,USD,2026-01-27T10:41:00,Wayne Enterprises
TXN0001292,23768.78,EUR,2026-01-17T21:39:00,Acme Corp
TXN0001293,12443.63,INR,2026-01-05T03:50:00,Wayne Enterprises
TXN0001294,30936.06,USD,2026-01-03T17:17:00,Initech
TXN0001295,32232.3,USD,2026-01-06T17:26:00,Umbrella Ltd
TXN0001296,11641.4,GBP,2026-01-20T23:11:00,Wayne Enterprises
TXN0001297,9656.34,INR,2026-01-17T07:12:00,Wayne Enterprises
TXN0001298,6745.26,USD,2026-01-23T02:04:00,Wayne Enterprises
TXN0001299,21880.63,GBP,2026-01-25T16:48:00,Wayne Enterprises
TXN0001300,24509.7,EUR,2026-01-25T17:46:00,Initech
TXN0001301,16190.81,INR,2026-01-13T12:43:00,Stark Industries
TXN0001302,45724.56,EUR,2026-01-04T03:13:00,Stark Industries
TXN0001303,7759.72,GBP,2026-01-12T23:38:00,Stark Industries
TXN0001304,18361.96,USD,2026-01-30T00:53:00,Stark Industries
TXN0001305,18958.39,EUR,2026-01-01T20:26:00,Stark Industries
TXN0001306,42842.9,EUR,2026-01-15T14:17:00,Wayne Enterprises
TXN0001307,3176.45,INR,2026-01-09T15:23:00,Stark Industries
TXN0001308,34164.38,EUR,2026-01-28T21:36:00,Initech
TXN0001309,16136.78,GBP,2026-01-06T00:39:00,Acme Corp
TXN0001310,26164.79,USD,2026-01-02T23:48:00,Globex
TXN0001311,8940.15,USD,2026-01-10T04:43:00,Acme Corp
TXN0001312,24273.66,USD,2026-01-02T10:45:00,Stark Industries
TXN0001313,32091.17,INR,2026-01-30T22:37:00,Umbrella Ltd
TXN0001314,26295.81,GBP,2026-01-03T05:36:00,Initech
TXN0001315,11043.93,USD,2026-01-01T14:17:00,Globex
TXN0001316,32790.91,USD,2026-01-22T07:14:00,Wayne Enterprises
TXN0001317,3044.4,INR,2026-01-17T19:07:00,Wayne Enterprises
TXN0001318,2924.42,GBP,2026-01-25T01:49:00,Acme Corp
TXN0001319,36717.67,GBP,2026-01-04T13:07:00,Globex
TXN0001320,48029.73,USD,2026-01-05T14:33:00,Wayne Enterprises
TXN0001321,11558.59,INR,2026-01-09T14:56:00,Globex
TXN0001322,26314.34,EUR,2026-01-26T22:37:00,Wayne Enterprises
TXN0001323,47375.69,INR,2026-01-05T19:14:00,Wayne Enterprises
TXN0001324,28832.42,INR,2026-01-20T10:28:00,Acme Corp
TXN0001325,8348.8,EUR,2026-01-26T00:42:00,Umbrella Ltd
TXN0001326,25239.59,EUR,2026-01-25T07:09:00,Stark Industries
TXN0001327,22156.18,GBP,2026-01-15T08:13:00,Stark Industries
TXN0001328,49573.23,GBP,2026-01-17T22:01:00,Umbrella Ltd
TXN0001329,38211.58,INR,2026-01-15T17:17:00,Stark Industries
TXN0001330,12043.72,EUR,2026-01-18T01:40:00,Stark Industries
TXN0001331,46308.08,GBP,2026-01-17T09:13:00,Umbrella Ltd
TXN0001332,22380.51,INR,2026-01-01T00:12:00,Wayne Enterprises
TXN0001333,1742.8,GBP,2026-01-28T02:43:00,Acme Corp
TXN0001334,25885.29,GBP,2026-01-01T07:10:00,Initech
TXN0001335,49219.88,EUR,2026-01-15T07:57:00,Acme Corp
TXN0001336,38578.44,GBP,2026-01-26T04:44:00,Stark Industries
TXN0001337,27820.59,EUR,2026-01-05T06:59:00,Acme Corp
TXN0001338,23023.89,EUR,2026-01-07T07:10:00,Initech
TXN0001339,18360.47,EUR,2026-01-11T14:29:00,Initech
TXN0001340,40555.6,USD,2026-01-26T23:07:00,Umbrella Ltd
TXN0001341,28457.56,EUR,2026-01-04T12:19:00,Wayne Enterprises
TXN0001342,16241.36,INR,2026-01-08T20:51:00,Umbrella Ltd
TXN0001343,41287.01,USD,2026-01-28T02:09:00,Wayne Enterprises
TXN0001344,15026.66,INR,2026-01-04T13:43:00,Acme Corp
TXN0001345,46094.36,GBP,2026-01-16T20:01:00,Umbrella Ltd
TXN0001346,20831.92,USD,2026-01-11T07:38:00,Wayne Enterprises
TXN0001347,32642.43,USD,2026-01-29T20:22:00,Wayne Enterprises
TXN0001348,19130.52,GBP,2026-01-24T20:45:00,Acme Corp
TXN0001349,15972.63,EUR,2026-01-15T20:59:00,Stark Industries
TXN0001350,34891.45,EUR,2026-01-03T07:10:00,Wayne Enterprises
TXN0001351,36581.61,INR,2026-01-21T06:43:00,Stark Industries
TXN0001352,28766.99,USD,2026-01-11T02:34:00,Umbrella Ltd
TXN0001353,14496.25,INR,2026-01-07T17:40:00,Globex
TXN0001354,16815.05,INR,2026-01-27T00:09:00,Wayne Enterprises
TXN0001355,2475.06,INR,2026-01-12T22:46:00,Acme Corp
TXN0001356,19932.37,INR,2026-01-06T22:24:00,Globex
TXN0001357,24051.32,EUR,2026-01-23T04:52:00,Umbrella Ltd
TXN0001358,32615.9,EUR,2026-01-26T12:56:00,Stark Industries
TXN0001359,49853.97,EUR,2026-01-12T00:40:00,Acme Corp
TXN0001360,13320.19,INR,2026-01-15T17:15:00,Wayne Enterprises
TXN0001361,46207.66,USD,2026-01-06T02:54:00,Wayne Enterprises
TXN0001362,20684.97,GBP,2026-01-16T20:26:00,Globex
TXN0001363,16043.71,USD,2026-01-14T20:56:00,Globex
TXN0001364,49382.72,INR,2026-01-29T08:40:00,Globex
TXN0001365,22028.77,EUR,2026-01-10T02:06:00,Wayne Enterprises
TXN0001366,18697.3,USD,2026-01-06T02:44:00,Wayne Enterprises
TXN0001367,2736.36,EUR,2026-01-14T02:13:00,Acme Corp
TXN0001368,17170.14,USD,2026-01-14T21:16:00,Umbrella Ltd
TXN0001369,23564.8,GBP,2026-01-10T12:17:00,Wayne Enterprises
TXN0001370,26904.89,EUR,2026-01-25T20:50:00,Stark Industries
TXN0001371,37520.25,INR,2026-01-29T08:31:00,Wayne Enterprises
TXN0001372,49615.18,USD,2026-01-18T03:21:00,Stark Industries
TXN0001373,45302.95,USD,2026-01-12T15:01:00,Globex
TXN0001374,3014.9,EUR,2026-01-29T02:58:00,Initech
TXN0001375,2663.73,USD,2026-01-04T00:44:00,Umbrella Ltd
TXN0001376,33022.04,GBP,2026-01-05T21:50:00,Acme Corp
TXN0001377,14631.85,INR,2026-01-11T12:29:00,Umbrella Ltd
TXN0001378,25431.93,USD,2026-01-15T08:33:00,Umbrella Ltd
TXN0001379,43339.97,USD,2026-01-09T11:37:00,Globex
TXN0001380,25037.53,INR,2026-01-26T12:25:00,Wayne Enterprises
TXN0001381,1084.21,EUR,2026-01-25T02:15:00,Initech
TXN0001382,16685.15,INR,2026-01-08T03:29:00,Acme Corp
TXN0001383,17345.53,GBP,2026-01-17T04:10:00,Wayne Enterprises
TXN0001384,15123.29,GBP,2026-01-03T19:43:00,Wayne Enterprises
TXN0001385,12891.39,INR,2026-01-02T08:11:00,Stark Industries
TXN0001386,47456.33,EUR,2026-01-07T21:42:00,Initech
TXN0001387,44859.79,EUR,2026-01-04T23:53:00,Wayne Enterprises
TXN0001388,19116.53,EUR,2026-01-19T23:50:00,Globex
TXN0001389,28649.2,INR,2026-01-15T05:12:00,Stark Industries
TXN0001390,16470.94,EUR,2026-01-10T09:50:00,Wayne Enterprises
TXN0001391,6937.44,EUR,2026-01-07T06:51:00,Initech
TXN0001392,34429.72,EUR,2026-01-20T13:44:00,Globex
TXN0001393,32815.03,EUR,2026-01-15T10:47:00,Acme Corp
TXN0001394,27871.44,USD,2026-01-09T09:07:00,Initech
TXN0001395,41977.73,EUR,2026-01-02T08:12:00,Initech
TXN0001396,44007.79,INR,2026-01-19T17:11:00,Initech
TXN0001397,22155.79,GBP,2026-01-07T21:58:00,Globex
TXN0001398,5347.5,EUR,2026-01-02T04:36:00,Stark Industries
TXN0001399,30851.16,EUR,2026-01-28T03:23:00,Globex
TXN0001400,11553.31,USD,2026-01-17T08:24:00,Acme Corp
TXN0001401,34410.18,INR,2026-01-07T02:27:00,Stark Industries
TXN0001402,42308.45,INR,2026-01-30T13:30:00,Initech
TXN0001403,9206.98,INR,2026-01-23T08:47:00,Umbrella Ltd
TXN0001404,6884.26,EUR,2026-01-11T07:09:00,Acme Corp
TXN0001405,20435.37,USD,2026-01-13T06:45:00,Umbrella Ltd
TXN0001406,11135.49,EUR,2026-01-10T07:26:00,Acme Corp
TXN0001407,8862.14,INR,2026-01-29T01:59:00,Umbrella Ltd
TXN0001408,34396.26,INR,2026-01-12T05:33:00,Umbrella Ltd
TXN0001409,20249.29,USD,2026-01-28T16:01:00,Wayne Enterprises
TXN0001410,41218.18,GBP,2026-01-18T22:31:00,Stark Industries
TXN0001411,46957.57,USD,2026-01-24T16:41:00,Acme Corp
TXN0001412,22585.96,USD,2026-01-12T04:23:00,Stark Industries
TXN0001413,26898.08,USD,2026-01-26T09:09:00,Umbrella Ltd
TXN0001414,25811.17,USD,2026-01-09T15:22:00,Initech
TXN0001415,21983.3,GBP,2026-01-14T00:17:00,Umbrella Ltd
TXN0001416,8332.67,GBP,2026-01-28T21:42:00,Acme Corp
TXN0001417,34500.75,EUR,2026-01-22T02:21:00,Wayne Enterprises
TXN0001418,22590.39,USD,2026-01-09T04:21:00,Stark Industries
TXN0001419,46892.74,EUR,2026-01-18T21:20:00,Umbrella Ltd
TXN0001420,16179.81,USD,2026-01-09T03:22:00,Umbrella Ltd
TXN0001421,29519.87,EUR,2026-01-21T16:38:00,Acme Corp
TXN0001422,12511.61,EUR,2026-01-06T14:56:00,Acme Corp
TXN0001423,5717.11,INR,2026-01-29T20:34:00,Initech
TXN0001424,4274.47,INR,2026-01-24T06:52:00,Stark Industries
TXN0001425,47488.2,INR,2026-01-26T01:07:00,Umbrella Ltd
TXN0001426,2204.87,EUR,2026-01-16T06:07:00,Stark Industries
TXN0001427,43566.56,EUR,2026-01-08T09:04:00,Globex
TXN0001428,8951.55,USD,2026-01-20T02:17:00,Initech
TXN0001429,15482.82,INR,2026-01-14T03:25:00,Wayne Enterprises
TXN0001430,9042.99,EUR,2026-01-10T05:34:00,Acme Corp
TXN0001431,31131.79,GBP,2026-01-01T13:20:00,Umbrella Ltd
TXN0001432,24886.4,INR,2026-01-25T17:38:00,Acme Corp
TXN0001433,30403.12,INR,2026-01-11T19:49:00,Globex
TXN0001434,29447.23,INR,2026-01-21T15:36:00,Umbrella Ltd
TXN0001435,22099.35,USD,2026-01-12T03:17:00,Stark Industries
TXN0001436,13912.87,EUR,2026-01-03T05:25:00,Globex
TXN0001437,7421.33,GBP,2026-01-02T16:06:00,Globex
TXN0001438,42692.93,GBP,2026-01-16T01:39:00,Acme Corp
TXN0001439,2461.08,INR,2026-01-09T02:41:00,Globex
TXN0001440,33607.8,EUR,2026-01-21T17:21:00,Wayne Enterprises
TXN0001441,28952.52,USD,2026-01-05T05:43:00,Initech
TXN0001442,16147.86,INR,2026-01-04T01:54:00,Umbrella Ltd
TXN0001443,42167.05,USD,2026-01-14T07:51:00,Umbrella Ltd
TXN0001444,6735.94,GBP,2026-01-15T23:35:00,Stark Industries
TXN0001445,20693.76,EUR,2026-01-10T12:20:00,Stark Industries
TXN0001446,2918.65,USD,2026-01-23T00:17:00,Wayne Enterprises
TXN0001447,34435.83,GBP,2026-01-20T10:27:00,Stark Industries
TXN0001448,42391.42,GBP,2026-01-24T21:52:00,Stark Industries
TXN0001449,49751.27,GBP,2026-01-06T21:40:00,Stark Industries
TXN0001450,28136.09,INR,2026-01-23T09:56:00,Globex
TXN0001451,44184.35,EUR,2026-01-14T05:17:00,Globex
TXN0001452,89.03,USD,2026-01-22T03:46:00,Wayne Enterprises
TXN0001453,39838.66,EUR,2026-01-29T00:04:00,Umbrella Ltd
TXN0001454,20707.92,GBP,2026-01-16T21:54:00,Stark Industries
TXN0001455,40304.12,EUR,2026-01-01T12:20:00,Wayne Enterprises
TXN0001456,10067.35,GBP,2026-01-12T13:53:00,Acme Corp
TXN0001457,15395.55,GBP,2026-01-01T06:41:00,Acme Corp
TXN0001458,34294.93,GBP,2026-01-19T00:35:00,Wayne Enterprises
TXN0001459,28450.39,USD,2026-01-08T23:50:00,Globex
TXN0001460,16532.44,GBP,2026-01-22T19:18:00,Umbrella Ltd
TXN0001461,39864.75,EUR,2026-01-22T21:55:00,Globex
TXN0001462,31363.75,GBP,2026-01-22T01:08:00,Umbrella Ltd
TXN0001463,46390.22,USD,2026-01-24T17:09:00,Initech
TXN0001464,28251.48,GBP,2026-01-26T06:24:00,Stark Industries
TXN0001465,945.73,GBP,2026-01-17T02:13:00,Acme Corp
TXN0001466,48480.97,GBP,2026-01-02T10:02:00,Initech
TXN0001467,49181.1,EUR,2026-01-26T23:39:00,Stark Industries
TXN0001468,19484.42,USD,2026-01-15T00:43:00,Wayne Enterprises
TXN0001469,42892.4,USD,2026-01-13T08:32:00,Umbrella Ltd
TXN0001470,4349.02,EUR,2026-01-17T21:52:00,Umbrella Ltd
TXN0001471,41474.58,GBP,2026-01-10T20:04:00,Stark Industries
TXN0001472,15122.89,USD,2026-01-18T00:44:00,Acme Corp
TXN0001473,38891.74,USD,2026-01-21T04:43:00,Stark Industries
TXN0001474,1256.49,INR,2026-01-23T18:11:00,Globex
TXN0001475,9518.68,INR,2026-01-24T19:56:00,Initech
TXN0001476,38778.91,EUR,2026-01-05T11:19:00,Stark Industries
TXN0001477,33839.1,EUR,2026-01-10T08:07:00,Wayne Enterprises
TXN0001478,1837.26,INR,2026-01-24T18:32:00,Acme Corp
TXN0001479,215.45,USD,2026-01-28T01:07:00,Acme Corp
TXN0001480,16671.15,USD,2026-01-05T16:36:00,Stark Industries
TXN0001481,38311.35,GBP,2026-01-02T00:33:00,Stark Industries
TXN0001482,37927.11,EUR,2026-01-15T14:29:00,Globex
TXN0001483,9635.36,GBP,2026-01-25T05:23:00,Initech
TXN0001484,38641.63,USD,2026-01-13T09:48:00,Globex
TXN0001485,7883.23,USD,2026-01-01T16:39:00,Stark Industries
TXN0001486,27985.69,USD,2026-01-10T09:38:00,Stark Industries
TXN0001487,17522.4,GBP,2026-01-13T08:03:00,Globex
TXN0001488,47164.46,GBP,2026-01-27T03:03:00,Globex
TXN0001489,8572.04,GBP,2026-01-28T21:50:00,Initech
TXN0001490,27033.45,USD,2026-01-06T22:04:00,Acme Corp
TXN0001491,23542.07,USD,2026-01-05T19:42:00,Umbrella Ltd
TXN0001492,2699.46,INR,2026-01-18T20:04:00,Globex
TXN0001493,35236.83,INR,2026-01-29T01:10:00,Initech
TXN0001494,15628.91,EUR,2026-01-25T06:42:00,Acme Corp
TXN0001495,48684.36,INR,2026-01-26T20:10:00,Globex
TXN0001496,4654.88,INR,2026-01-05T10:14:00,Umbrella Ltd
TXN0001497,15526.48,INR,2026-01-22T09:57:00,Globex
TXN0001498,47372.94,EUR,2026-01-29T01:51:00,Initech
TXN0001499,45643.95,INR,2026-01-09T08:16:00,Wayne Enterprises
TXN0001500,45864.05,GBP,2026-01-15T18:43:00,Umbrella Ltd
TXN0001501,24380.46,USD,2026-01-22T15:11:00,Acme Corp
TXN0001502,17578.53,INR,2026-01-08T18:33:00,Initech
TXN0001503,38399.4,EUR,2026-01-24T02:48:00,Acme Corp
TXN0001504,20290.24,USD,2026-01-15T19:56:00,Stark Industries
TXN0001505,32476.08,GBP,2026-01-25T05:54:00,Umbrella Ltd
TXN0001506,20046.82,INR,2026-01-11T20:35:00,Stark Industries
TXN0001507,12192.12,EUR,2026-01-22T22:52:00,Umbrella Ltd
TXN0001508,3312.34,EUR,2026-01-27T21:29:00,Umbrella Ltd
TXN0001509,39217.86,INR,2026-01-26T19:32:00,Initech
TXN0001510,27230.9,EUR,2026-01-08T21:03:00,Wayne Enterprises
TXN0001511,33483.56,INR,2026-01-06T04:52:00,Stark Industries
TXN0001512,29807.81,GBP,2026-01-26T06:18:00,Acme Corp
TXN0001513,41102.93,EUR,2026-01-15T00:27:00,Umbrella Ltd
TXN0001514,3489.69,USD,2026-01-28T03:26:00,Umbrella Ltd
TXN0001515,16377.14,USD,2026-01-05T02:53:00,Globex
TXN0001516,40853.51,USD,2026-01-07T16:15:00,Wayne Enterprises
TXN0001517,7469.33,GBP,2026-01-18T17:57:00,Stark Industries
TXN0001518,28900.79,EUR,2026-01-10T08:38:00,Wayne Enterprises
TXN0001519,43872.49,GBP,2026-01-26T22:53:00,Wayne Enterprises
TXN0001520,15234.46,INR,2026-01-16T16:01:00,Acme Corp
TXN0001521,29140.52,INR,2026-01-06T19:19:00,Initech
TXN0001522,3129.9,USD,2026-01-01T00:55:00,Wayne Enterprises
TXN0001523,28005.91,GBP,2026-01-05T23:49:00,Initech
TXN0001524,43285.33,EUR,2026-01-20T15:32:00,Wayne Enterprises
TXN0001525,29512.29,GBP,2026-01-18T10:06:00,Umbrella Ltd
TXN0001526,19084.44,EUR,2026-01-08T21:24:00,Umbrella Ltd
